URL,Size (bytes),Outlinks,Content-Type
https://www.nytimes.com/2020/06/03/us/politics/esper-milley-trump-protest.html,338040,142,text/html
https://www.nytimes.com/2025/02/25/us/politics/judge-trump-foreign-aid.html,285022,133,text/html
https://www.nytimes.com/2016/07/08/world/asia/south-korea-and-us-agree-to-deploy-missile-defense-system.html,274927,116,text/html
https://www.nytimes.com/2020/08/02/business/economy/trump-tiktok-china-national-security.html,342777,136,text/html
https://www.nytimes.com/2022/08/28/books/review/james-hannaham-didnt-nobody-carlotta.html,304219,127,text/html
https://www.nytimes.com/interactive/2018/08/11/us/elections/results-hawaii-primary-elections.html,445228,37,text/html
https://www.nytimes.com/2020/09/24/us/michael-pack-voice-of-america.html,282279,133,text/html
https://www.nytimes.com/2022/05/11/us/politics/trump-hotel-sale-washington.html,301688,133,text/html
https://www.nytimes.com/2016/05/20/world/europe/nato-montenegro.html,245328,121,text/html
https://www.nytimes.com/2020/08/22/world/europe/aleksei-navalny-germany.html,364059,135,text/html
https://www.nytimes.com/2019/03/22/us/politics/mueller-report.html,466114,141,text/html
https://www.nytimes.com/es/2020/09/01/espanol/cultura/melania-trump-libro.html,284079,128,text/html
https://www.nytimes.com/2024/10/11/opinion/trump-movie-apprentice.html,306011,119,text/html
https://www.nytimes.com/es/interactive/2021/12/08/science/covid-simulacion-aerosol.html,216407,128,text/html
https://www.nytimes.com/2021/12/05/world/europe/putin-russia-ukraine-troops.html,329334,122,text/html
https://www.nytimes.com/2021/08/30/world/asia/us-withdrawal-afghanistan-kabul.html,368637,144,text/html
https://www.nytimes.com/2023/09/14/business/economy/michael-barr-federal-reserve-banks.html,325217,141,text/html
https://www.nytimes.com/es/interactive/2021/health/johnson-johnson-vacuna-covid.html,406562,137,text/html
https://www.nytimes.com/2024/10/23/us/politics/north-korea-russia-military-ukraine.html,367960,143,text/html
https://www.nytimes.com/2023/04/04/podcasts/transcript-ezra-klein-interviews-chris-miller.html,606646,108,text/html
https://www.nytimes.com/2019/11/07/world/americas/mexico-mormon-massacre.html,368421,126,text/html
https://www.nytimes.com/2024/03/19/technology/mustafa-suleyman-google-gemini.html,295926,137,text/html
https://www.nytimes.com/2025/02/10/us/politics/trump-musk-doge-foia-public-records.html,304559,137,text/html
https://www.nytimes.com/interactive/2021/us/yoakum-texas-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/es/2024/11/18/espanol/estados-unidos/ucrania-misiles-rusia.html,307643,136,text/html
https://www.nytimes.com/2024/12/31/dining/food-eating-predictions-2025.html,377743,164,text/html
https://www.nytimes.com/2023/01/27/well/the-life-changing-magic-of-a-urologist.html,356145,141,text/html
https://www.nytimes.com/2019/08/31/us/leslie-gelb-dead.html,291533,122,text/html
https://www.nytimes.com/2024/09/18/world/middleeast/lebanon-funeral-pager-attack.html,276375,123,text/html
https://www.nytimes.com/2024/09/24/world/asia/sri-lanka-election.html,312624,121,text/html
https://www.nytimes.com/2023/08/01/books/uyghur-memoir-tahir-izgil.html,297092,128,text/html
https://www.nytimes.com/2024/02/08/well/live/ozempic-muscle-loss-exercise.html,313287,132,text/html
https://www.nytimes.com/interactive/2021/us/webster-parish-louisiana-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2013/10/17/books/review/eleanor-cattons-booker-prize-winning-luminaries.html,260560,121,text/html
https://www.nytimes.com/interactive/2022/11/08/us/elections/results-oregon.html,797664,439,text/html
https://www.nytimes.com/2023/02/23/technology/personaltech/twitter-two-factor-authentication.html,328220,123,text/html
https://www.nytimes.com/2024/01/11/world/middleeast/genocide-case-israel-south-africa.html,377023,136,text/html
https://www.nytimes.com/2016/09/28/dining/review-chinese-cookbooks-fuchsia-dunlop-carolyn-phillips.html,301799,132,text/html
https://www.nytimes.com/interactive/2023/us/alabama-covid-cases.html,1048576,165,text/html
https://www.nytimes.com/2020/11/09/us/kelly-loeffler-david-perdue-raffensperger.html,331679,136,text/html
https://www.nytimes.com/2020/02/24/us/politics/trump-border-legal-immigration.html,335110,140,text/html
https://www.nytimes.com/2020/09/09/parenting/mental-health-parents-coronavirus.html,312796,132,text/html
https://www.nytimes.com/2019/03/28/books/review/old-drift-salman-rushdie.html,294765,131,text/html
https://www.nytimes.com/2017/11/13/us/politics/donald-trump-jr-wikileaks-emails-democrats.html,272128,124,text/html
https://www.nytimes.com/2020/10/16/us/kenosha-guard-militia-kevin-mathewson.html,328567,132,text/html
https://www.nytimes.com/2021/08/17/us/dixie-fire-updates-janesville-susanville.html,312353,141,text/html
https://www.nytimes.com/2020/05/07/us/politics/michael-flynn-case.html,321732,133,text/html
https://www.nytimes.com/2020/11/02/health/coronavirus-testing-quidel-sofia.html,315409,134,text/html
https://www.nytimes.com/2018/07/13/podcasts/the-daily/strzok-fbi-house-testimony.html,299027,144,text/html
https://www.nytimes.com/interactive/2021/01/29/arts/design/juan-gris-cubism-collage.html,255214,128,text/html
https://www.nytimes.com/2022/11/10/technology/big-tech-layoffs.html,320520,134,text/html
https://www.nytimes.com/2024/04/22/books/review/the-rulebreaker-susan-page.html,287223,127,text/html
https://www.nytimes.com/2022/11/03/upshot/private-medicare-misleading-marketing.html,363413,131,text/html
https://www.nytimes.com/2024/11/04/world/europe/northern-gaza-evacuation-risks.html,406724,141,text/html
https://www.nytimes.com/2022/06/21/opinion/ezra-klein-podcast-lekshmi-santhosh.html,546015,136,text/html
https://www.nytimes.com/2017/11/09/us/politics/latest-batch-of-jfk-assassination-records-released.html,254556,119,text/html
https://www.nytimes.com/article/russia-us-ukraine-sanctions.html,393397,157,text/html
https://www.nytimes.com/2023/03/08/world/europe/ukraine-eu-shells-ammunition.html,333399,140,text/html
https://www.nytimes.com/2017/10/05/business/payday-loans-cfpb.html,296305,127,text/html
https://www.nytimes.com/2019/04/22/climate/climate-change-global-wealth-gap.html,285676,121,text/html
https://www.nytimes.com/2024/11/29/world/middleeast/israel-lebanon-ceasefire-hezbollah.html,313844,139,text/html
https://www.nytimes.com/2024/09/25/technology/mira-murati-openai.html,300301,138,text/html
https://www.nytimes.com/interactive/2025/02/23/world/europe/germany-election-results-analysis.html,657604,144,text/html
https://www.nytimes.com/interactive/2021/us/adams-pennsylvania-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2021/07/14/arts/design/jeff-bezos-200-million-national-air-and-space-museum.html,288082,126,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-florida-house-district-3.html,331859,264,text/html
https://www.nytimes.com/2025/01/02/world/americas/israel-unrwa-gaza-threat.html,342628,143,text/html
https://www.nytimes.com/2022/01/05/climate/fire-forest-management-bootleg-oregon.html,340763,123,text/html
https://www.nytimes.com/2023/11/22/world/middleeast/gaza-israel-child-hostages-families.html,366267,125,text/html
https://www.nytimes.com/2023/10/16/world/middleeast/israel-lebanon-border-tensions.html,363186,133,text/html
https://www.nytimes.com/1995/08/27/books/chinese-roots.html,250929,124,text/html
https://www.nytimes.com/2021/07/16/us/ca-extreme-heat.html,326914,142,text/html
https://www.nytimes.com/2022/09/15/nyregion/nyc-homeless-shelters-migrants.html,314841,131,text/html
https://www.nytimes.com/2018/10/29/us/politics/caravan-trump-shooting-elections.html,363051,144,text/html
https://www.nytimes.com/2021/02/19/opinion/ezra-klein-podcast-george-saunders.html,700189,137,text/html
https://www.nytimes.com/2024/08/12/world/europe/russia-ukraine-incursion-war-east.html,352420,137,text/html
https://www.nytimes.com/2018/09/01/us/politics/barack-obama-john-mccain-funeral-eulogy.html,304908,125,text/html
https://www.nytimes.com/2020/11/02/well/mind/the-double-whammy-of-seasonal-affective-disorder-in-a-season-of-covid.html,309369,119,text/html
https://www.nytimes.com/2023/01/13/climate/gas-stove-questions.html,338620,145,text/html
https://www.nytimes.com/2023/07/07/us/politics/giuliani-law-license-dc-bar.html,285293,133,text/html
https://www.nytimes.com/2015/10/01/books/review-a-little-life-hanya-yanagiharas-traumatic-tale-of-male-friendship.html,283021,123,text/html
https://www.nytimes.com/2022/12/28/technology/twitter-outages.html,271809,117,text/html
https://www.nytimes.com/2018/09/01/us/politics/john-mccain-funeral.html,368859,134,text/html
https://www.nytimes.com/2020/02/11/us/politics/bernie-sanders-new-hampshire-primary.html,531825,136,text/html
https://www.nytimes.com/interactive/2024/11/05/us/elections/results-nebraska-referendum-435-referendum-on-private-education-scholarships.html,507430,232,text/html
https://www.nytimes.com/2020/08/08/world/middleeast/hariri-assassination-trial-hague.html,341722,136,text/html
https://www.nytimes.com/2020/07/15/climate/trump-environment-nepa.html,374590,137,text/html
https://www.nytimes.com/2020/03/03/us/politics/super-tuesday-primary-winners.html,552002,143,text/html
https://www.nytimes.com/2020/04/20/health/treatment-delays-coronavirus.html,374969,129,text/html
https://www.nytimes.com/2020/06/23/nyregion/coronavirus-pets.html,301446,119,text/html
https://www.nytimes.com/2024/12/08/us/politics/trump-rfk-jr-vaccines-autism.html,271694,132,text/html
https://www.nytimes.com/2021/08/23/us/wildfires-carbon-offsets.html,254402,113,text/html
https://www.nytimes.com/2014/11/07/theater/holly-hunter-and-bill-pullman-in-david-rabes-sticks-and-bones.html,351197,123,text/html
https://www.nytimes.com/2020/04/11/us/politics/alaska-primary.html,289145,131,text/html
https://www.nytimes.com/2021/03/06/business/global-shipping.html,359406,132,text/html
https://www.nytimes.com/2023/04/18/climate/extreme-heat.html,326502,139,text/html
https://www.nytimes.com/2012/05/30/books/gone-girl-by-gillian-flynn.html,264566,126,text/html
https://www.nytimes.com/2017/04/03/books/review/a-gatsby-reboot-traces-a-black-familys-fortunes.html,268592,126,text/html
https://www.nytimes.com/2020/07/20/business/economy/china-sanctions-uighurs-labor.html,344605,146,text/html
https://www.nytimes.com/2021/05/13/world/middleeast/israel-gaza-hamas-war.html,345389,129,text/html
https://www.nytimes.com/2020/12/08/business/jeffrey-epstein-victims-fund.html,277261,118,text/html
https://www.nytimes.com/2021/01/28/us/capitol-riot-woman-trampled.html,289604,119,text/html
https://www.nytimes.com/2022/03/09/travel/ukraine-russia-travel-plans.html,328412,155,text/html
https://www.nytimes.com/interactive/2020/11/03/us/elections/results-north-carolina-senate.html,444239,264,text/html
https://www.nytimes.com/2023/02/07/business/dealbook/chatgpt-google-baidu.html,364338,165,text/html
https://www.nytimes.com/interactive/2023/us/idaho-covid-cases.html,1048576,163,text/html
https://www.nytimes.com/interactive/2021/us/new-york-city-new-york-covid-cases.html,1048576,190,text/html
https://www.nytimes.com/2025/02/03/us/politics/warren-bessent-treasury-musk-doge.html,279898,130,text/html
https://www.nytimes.com/es/2025/02/17/espanol/mundo/guerra-ucrania-rusia-trump-paris-europa.html,329834,141,text/html
https://www.nytimes.com/2021/04/22/well/what-happens-in-the-body-during-grief.html,304438,126,text/html
https://www.nytimes.com/2025/01/30/arts/trump-arts-committee-disband.html,287153,136,text/html
https://www.nytimes.com/2022/11/16/technology/elon-musk-twitter-employee-deadline.html,288867,126,text/html
https://www.nytimes.com/2018/07/14/us/politics/trump-russia-putin.html,312414,137,text/html
https://www.nytimes.com/2024/09/27/nyregion/eric-adams-resign-division.html,273724,125,text/html
https://www.nytimes.com/2019/12/12/travel/what-to-do-36-hours-kings-cross-london.html,369967,154,text/html
https://www.nytimes.com/interactive/2021/us/fremont-wyoming-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2021/12/01/nyregion/andrew-cuomo-charges-case.html,292871,117,text/html
https://www.nytimes.com/2023/11/07/health/syphilis-babies.html,301411,119,text/html
https://www.nytimes.com/2024/03/04/business/china-gdp-target.html,339543,136,text/html
https://www.nytimes.com/2012/12/23/books/review/my-brilliant-friend-by-elena-ferrante-and-more.html,276455,127,text/html
https://www.nytimes.com/2002/06/19/business/company-news-unitedhealth-agrees-to-acquire-americhoice.html,239766,115,text/html
https://www.nytimes.com/2020/12/14/us/politics/wisconsins-supreme-court-denies-a-last-ditch-trump-effort-to-toss-200000-votes-from-milwaukee-and-madison.html,257324,111,text/html
https://www.nytimes.com/article/coronavirus-homemade-mask-material-DIY-face-mask-ppe.html,295338,128,text/html
https://www.nytimes.com/2023/02/20/books/review/i-have-some-questions-for-you-rebecca-makkai.html,283897,130,text/html
https://www.nytimes.com/2023/06/27/us/heat-wave-forecast-texas-southeast.html,569311,153,text/html
https://www.nytimes.com/interactive/2021/us/clearfield-pennsylvania-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2023/12/12/opinion/ezra-klein-podcast-pratap-bhanu-mehta.html,591475,138,text/html
https://www.nytimes.com/2025/01/27/world/americas/colombia-trump-deportation-flights-migrants.html,360869,137,text/html
https://www.nytimes.com/2010/06/20/books/review/Schillinger-t.html,255944,121,text/html
https://www.nytimes.com/2021/07/14/business/coke-zero-change.html,289077,127,text/html
https://www.nytimes.com/2024/06/14/business/france-stock-market-macron-election.html,301566,123,text/html
https://www.nytimes.com/2024/12/13/world/middleeast/turkey-syria-rebels-erdogan.html,303998,131,text/html
https://www.nytimes.com/2014/12/07/us/politics/energy-firms-in-secretive-alliance-with-attorneys-general.html,476056,163,text/html
https://www.nytimes.com/2024/12/30/nyregion/shen-yun-epoch-times-falun-gong.html,379944,133,text/html
https://www.nytimes.com/2019/09/20/us/whistleblower-law-explained.html,297363,136,text/html
https://www.nytimes.com/2025/01/29/business/uk-economy-growth-rachel-reeves.html,308120,126,text/html
https://www.nytimes.com/2022/09/06/us/politics/jan-6-griffin-insurrection.html,302827,131,text/html
https://www.nytimes.com/interactive/2021/us/madison-north-carolina-covid-cases.html,1048576,191,text/html
https://www.nytimes.com/2024/11/08/business/trump-komatsu.html,321690,134,text/html
https://www.nytimes.com/2020/07/22/us/politics/military-transgender-trump-biden.html,287501,135,text/html
https://www.nytimes.com/2025/01/20/business/dealbook/trump-president-inauguration-business.html,340414,149,text/html
https://www.nytimes.com/2025/02/11/us/politics/cdc-website-restore-pages-trump.html,263162,122,text/html
https://www.nytimes.com/2012/01/21/science/scientists-to-pause-research-on-deadly-strain-of-bird-flu.html,283350,129,text/html
